#,Date,Year,Event Description,Category,lat,lon
1,2010-01-12,2010,"Haiti earthquake kills over 200,000 people",Global Crisis,18.5,-72.3
2,2010-02-27,2010,Chile earthquake magnitude 8.8 strikes near Concepcion,Global Crisis,-33.5,-70.7
3,2010-04-10,2010,Polish President Lech Kaczynski dies in Smolensk plane crash,Political,54.8,32.0
4,2010-04-20,2010,Deepwater Horizon oil rig explodes causing largest US oil spill,Global Crisis,28.7,-88.4
5,2010-05-06,2010,Flash Crash: Dow Jones drops nearly 1000 points in minutes,Economic,40.7,-74.0
6,2010-05-09,2010,Eurozone bailout fund of 750 billion euros created to stabilise markets,Economic,50.8,4.4
7,2010-06-11,2010,FIFA World Cup opens in South Africa for first time on African continent,Political,-26.2,28.0
8,2010-07-21,2010,US Dodd-Frank financial reform act signed into law after 2008 crisis,Economic,38.9,-77.0
9,2010-08-31,2010,US combat mission in Iraq officially ends after seven years,Political,33.3,44.4
10,2010-10-13,2010,33 trapped Chilean miners rescued after 69 days underground,Global Crisis,-27.4,-70.3
11,2010-11-02,2010,US Midterm Elections: Republicans win House majority in Tea Party wave,Political,38.9,-77.0
12,2010-11-28,2010,"WikiLeaks releases 250,000 classified US diplomatic cables globally",Political,38.9,-77.0
13,2010-12-17,2010,Arab Spring begins when Mohamed Bouazizi self-immolates in Tunisia,Political,36.8,10.2
14,2011-01-25,2011,Egyptian revolution begins with mass protests in Tahrir Square,Political,30.0,31.2
15,2011-02-11,2011,Egyptian President Hosni Mubarak resigns after 18 days of protests,Political,30.0,31.2
16,2011-02-15,2011,Libyan civil war begins as protests turn violent against Gaddafi,Global Crisis,32.9,13.2
17,2011-03-11,2011,"Japan Tohoku earthquake and tsunami kills 18,000 and triggers Fukushima nuclear crisis",Global Crisis,38.3,140.9
18,2011-05-01,2011,Osama bin Laden killed by US Navy SEALs in Abbottabad Pakistan,Political,34.2,73.2
19,2011-07-22,2011,Anders Breivik kills 77 people in Norway in worst peacetime attack,Global Crisis,59.9,10.7
20,2011-08-05,2011,Standard and Poors downgrades US credit rating from AAA for first time,Economic,40.7,-74.0
21,2011-09-17,2011,Occupy Wall Street movement begins in New York City,Economic,40.7,-74.0
22,2011-10-20,2011,Libyan leader Muammar Gaddafi captured and killed by rebel forces,Political,31.2,16.6
23,2011-12-15,2011,US formally ends and withdraws from Iraq War,Political,33.3,44.4
24,2011-12-17,2011,North Korean leader Kim Jong-il dies and Kim Jong-un takes power,Political,39.0,125.8
25,2012-01-13,2012,Costa Concordia cruise ship capsizes off Italy killing 32 people,Global Crisis,42.4,10.9
26,2012-03-01,2012,Greek debt crisis peaks as country receives second EU IMF bailout,Economic,37.9,23.7
27,2012-05-18,2012,Facebook IPO raises 16 billion dollars on NASDAQ stock exchange,Economic,40.7,-74.0
28,2012-06-17,2012,Greece holds second election after first fails to form government,Political,37.9,23.7
29,2012-07-20,2012,Aurora Colorado cinema shooting kills 12 during Batman premiere,Global Crisis,39.7,-104.8
30,2012-08-06,2012,NASA Curiosity rover successfully lands on Mars,Political,34.2,-118.2
31,2012-09-11,2012,US Ambassador Chris Stevens killed in Benghazi Libya attack,Political,32.1,20.1
32,2012-10-29,2012,Hurricane Sandy hits US East Coast killing 233 and causing 65bn damage,Global Crisis,40.7,-74.0
33,2012-11-06,2012,Barack Obama re-elected as US President defeating Mitt Romney,Political,38.9,-77.0
34,2012-12-14,2012,Sandy Hook Elementary shooting kills 20 children in Connecticut,Global Crisis,41.4,-73.3
35,2013-02-15,2013,Chelyabinsk meteor explodes over Russia injuring 1500 people,Global Crisis,55.2,61.4
36,2013-03-13,2013,Pope Francis elected as first Latin American pope,Political,41.9,12.5
37,2013-04-15,2013,Boston Marathon bombing kills 3 and injures 264 people,Global Crisis,42.4,-71.1
38,2013-04-24,2013,Rana Plaza garment factory collapse in Bangladesh kills 1134 workers,Global Crisis,23.7,90.4
39,2013-06-05,2013,Edward Snowden reveals NSA mass surveillance program to the world,Political,38.9,-77.0
40,2013-08-21,2013,Chemical weapons attack kills hundreds in Ghouta Syria,Global Crisis,33.5,36.3
41,2013-10-01,2013,US government shuts down for 16 days over budget disputes,Political,38.9,-77.0
42,2013-11-08,2013,Typhoon Haiyan devastates Philippines killing over 6000 people,Global Crisis,11.2,125.0
43,2013-12-05,2013,Nelson Mandela dies aged 95 after being first Black South African president,Political,-26.2,28.0
44,2014-02-22,2014,Ukraine revolution ousts President Yanukovych after months of protests,Political,50.4,30.5
45,2014-03-08,2014,Malaysia Airlines Flight MH370 disappears with 239 people on board,Global Crisis,3.1,101.7
46,2014-03-18,2014,Russia formally annexes Crimea from Ukraine after referendum,Political,44.9,34.1
47,2014-04-15,2014,Boko Haram kidnaps 276 schoolgirls in Chibok Nigeria,Global Crisis,10.9,12.8
48,2014-06-29,2014,ISIS declares caliphate across Iraq and Syria under Abu Bakr al-Baghdadi,Political,36.3,43.1
49,2014-07-17,2014,Malaysia Airlines MH17 shot down over eastern Ukraine killing 298,Global Crisis,47.9,37.8
50,2014-08-09,2014,Michael Brown shot by police in Ferguson Missouri sparking protests,Political,38.7,-90.3
51,2014-09-18,2014,Scotland independence referendum: 55 percent vote to remain in UK,Political,55.9,-3.2
52,2014-10-22,2014,Ottawa Parliament Hill attack by lone gunman in Canada,Global Crisis,45.4,-75.7
53,2014-12-17,2014,US and Cuba restore diplomatic relations after 50 years of hostility,Political,23.1,-82.4
54,2015-01-07,2015,Charlie Hebdo terrorist attack in Paris kills 12 at satirical magazine,Global Crisis,48.9,2.3
55,2015-02-01,2015,ISIS releases video of Jordanian pilot being burned alive,Global Crisis,36.0,38.9
56,2015-04-02,2015,Garissa University attack in Kenya kills 147 students by al-Shabaab,Global Crisis,-0.5,39.6
57,2015-04-25,2015,Nepal earthquake kills nearly 9000 people and destroys Kathmandu,Global Crisis,27.7,85.3
58,2015-06-17,2015,Charleston church shooting kills 9 Black worshippers in South Carolina,Global Crisis,32.8,-79.9
59,2015-06-26,2015,US Supreme Court legalises same-sex marriage nationwide in Obergefell ruling,Political,38.9,-77.0
60,2015-07-14,2015,Iran nuclear deal JCPOA signed between Iran and world powers,Political,48.2,16.4
61,2015-08-24,2015,Black Monday global stock market crash triggered by China slowdown fears,Economic,31.2,121.5
62,2015-09-02,2015,Image of drowned Syrian refugee toddler Alan Kurdi shocks the world,Global Crisis,37.0,27.4
63,2015-09-25,2015,Volkswagen emissions scandal exposed costing company 30 billion dollars,Economic,48.8,9.2
64,2015-11-13,2015,Paris terrorist attacks kill 130 people at Bataclan and other venues,Global Crisis,48.9,2.3
65,2015-12-12,2015,Paris Climate Agreement signed by 196 countries at COP21,Political,48.9,2.3
66,2016-01-16,2016,Iran nuclear sanctions lifted as JCPOA implementation begins,Political,48.2,16.4
67,2016-02-11,2016,Gravitational waves detected for first time confirming Einstein theory,Political,46.5,-119.4
68,2016-03-22,2016,Brussels terrorist attacks kill 32 at airport and metro station,Global Crisis,50.8,4.4
69,2016-04-03,2016,Panama Papers leak exposes offshore tax havens of world leaders,Economic,8.9,-79.5
70,2016-06-12,2016,Orlando Pulse nightclub shooting kills 49 in deadliest US mass shooting,Global Crisis,28.5,-81.4
71,2016-06-23,2016,Brexit referendum: UK votes 52 percent to leave the European Union,Political,51.5,-0.1
72,2016-07-14,2016,Nice truck attack kills 86 people on Bastille Day in France,Global Crisis,43.7,7.3
73,2016-07-15,2016,Failed military coup attempt in Turkey leads to mass purges,Political,39.9,32.9
74,2016-09-09,2016,North Korea conducts fifth and largest nuclear weapons test,Global Crisis,41.3,129.1
75,2016-11-08,2016,Donald Trump elected 45th President of the United States,Political,38.9,-77.0
76,2016-12-19,2016,Russian ambassador assassinated at art gallery in Ankara Turkey,Political,39.9,32.9
77,2017-01-20,2017,Donald Trump inaugurated as 45th US President in Washington DC,Political,38.9,-77.0
78,2017-01-27,2017,Trump signs travel ban blocking entry from seven Muslim-majority countries,Political,38.9,-77.0
79,2017-03-29,2017,UK triggers Article 50 beginning formal process of leaving EU,Political,51.5,-0.1
80,2017-04-06,2017,US launches missile strikes on Syria after chemical weapons attack,Political,33.5,36.3
81,2017-05-17,2017,Robert Mueller appointed as Special Counsel to investigate Russia interference,Political,38.9,-77.0
82,2017-06-01,2017,Trump announces US withdrawal from Paris Climate Agreement,Political,38.9,-77.0
83,2017-08-12,2017,Charlottesville white nationalist rally ends in deadly car attack,Political,38.0,-78.5
84,2017-09-20,2017,Hurricane Maria devastates Puerto Rico killing nearly 3000 people,Global Crisis,18.2,-66.6
85,2017-10-01,2017,Las Vegas mass shooting kills 60 at country music festival,Global Crisis,36.2,-115.2
86,2017-10-05,2017,Harvey Weinstein sexual abuse allegations spark MeToo movement globally,Political,34.1,-118.3
87,2017-11-04,2017,Saudi Arabia arrests hundreds of princes and businessmen in anti-corruption purge,Political,24.7,46.7
88,2017-12-22,2017,Trump signs Tax Cuts and Jobs Act cutting corporate tax to 21 percent,Economic,38.9,-77.0
89,2018-02-14,2018,Parkland Florida school shooting kills 17 students and staff,Global Crisis,26.3,-80.3
90,2018-03-01,2018,US imposes steel and aluminium tariffs starting global trade war,Economic,38.9,-77.0
91,2018-04-14,2018,US UK France launch airstrikes on Syria over chemical weapons use,Political,33.5,36.3
92,2018-05-08,2018,Trump withdraws US from Iran nuclear deal JCPOA,Political,38.9,-77.0
93,2018-06-12,2018,Trump and Kim Jong-un hold historic summit in Singapore,Political,1.3,103.8
94,2018-07-16,2018,Trump-Putin Helsinki summit raises questions about US-Russia relations,Political,60.2,25.0
95,2018-08-25,2018,Senator John McCain dies of brain cancer aged 81,Political,33.4,-112.1
96,2018-10-02,2018,Saudi journalist Jamal Khashoggi murdered inside Saudi consulate in Istanbul,Political,41.0,28.9
97,2018-11-06,2018,US Midterm Elections: Democrats win House majority ending Republican control,Political,38.9,-77.0
